Coin Name,Day,Price,Loss_Profit,Moving Average
AVAX,50,15.031197949277292,3.6625913818944795,14.997328008337025
AVAX,51,15.051884230649572,3.683277663266759,15.02015371111533
AVAX,52,15.071236669191805,3.7026301018089924,15.041541089963431
AVAX,53,15.08931775827231,3.7207111908894976,15.061560449920687
AVAX,54,15.106239790662285,3.737633223279472,15.080277213732057
AVAX,55,15.122046707011327,3.7534401396285144,15.097778774467297
AVAX,56,15.136794165475596,3.7681875980927835,15.114143248836806
AVAX,57,15.15057102381317,3.781964456430357,15.12942043624346
AVAX,58,15.163420246214766,3.7948136788319538,15.143682594644382
AVAX,59,15.175405302507585,3.8067987351247723,15.156995635013967
AVAX,60,15.186562321670184,3.8179557542873717,15.169412774361176
AVAX,61,15.196968443954082,3.82836187657127,15.180983812088884
AVAX,62,15.206649057290159,3.8380424899073464,15.191765382812132
AVAX,63,15.215668607964492,3.8470620405816796,15.20180875062212
AVAX,64,15.224037837024762,3.855431269641949,15.211158832627326
AVAX,65,15.231815332003766,3.8632087646209534,15.219853222494628
AVAX,66,15.239035268962304,3.870428701579492,15.227926584514265
AVAX,67,15.245749400221015,3.877142832838203,15.235425300483035
AVAX,68,15.251980184334139,3.883373616951326,15.24239233459166
AVAX,69,15.257759844444713,3.889153277061901,15.248864792277576
AVAX,70,15.263106933271459,3.8945003658886463,15.254870014389425
AVAX,71,15.268056603334054,3.899450035951242,15.260433388858086
AVAX,72,15.2726332661045,3.9040266987216867,15.265581768302756
AVAX,73,15.276884768067912,3.9082782006851,15.270344934719276
AVAX,74,15.280798415258854,3.9121918478760414,15.274759017086206
AVAX,75,15.284432795210122,3.91582622782731,15.278841591663383
AVAX,76,15.287784978545078,3.9191784111622656,15.282615605234488
AVAX,77,15.29089890591332,3.9222923385305073,15.2861088868776
AVAX,78,15.293746260007328,3.9251396926245157,15.2893419422292
AVAX,79,15.296394416489822,3.927787849107009,15.292322582960324
AVAX,80,15.29882775201872,3.930221184635908,15.295070338248575
AVAX,81,15.301086301408104,3.932479734025291,15.297611084254271
AVAX,82,15.303151511939252,3.934544944556439,15.299957026713411
AVAX,83,15.305038030495364,3.9364314631125517,15.302118906673677
AVAX,84,15.30678784480828,3.9381812774254676,15.304094771217308
AVAX,85,15.30840290779576,3.939796340412947,15.305912937651822
AVAX,86,15.309876384245642,3.94126981686283,15.30759537630202
AVAX,87,15.311228779794408,3.942622212411596,15.3091396460207
AVAX,88,15.312482552996297,3.9438759856134844,15.310552582020026
AVAX,89,15.313631845098028,3.9450252777152155,15.311855666395353
AVAX,90,15.314687397147281,3.946080829764469,15.313057199047162
AVAX,91,15.315641397473017,3.947034830090205,15.314159621122656
AVAX,92,15.316524116300515,3.9479175489177027,15.315164397310149
AVAX,93,15.317339459465295,3.9487328920824822,15.316082756886766
AVAX,94,15.318076685919676,3.9494701185368637,15.316931787882904
AVAX,95,15.318762160053419,3.9501555926706065,15.317708072692486
AVAX,96,15.319378305606683,3.950771738223871,15.318419422986548
AVAX,97,15.319962228016909,3.9513556606340963,15.31907023283005
AVAX,98,15.320469010175616,3.9518624427928035,15.319670266811796
AVAX,99,15.320925016472565,3.952318449089752,15.320215619096263
AVAX,100,15.321372234639593,3.952765667256781,15.32069701332409
AVAX,101,15.321766724027103,3.953160156644291,15.321148625556079
AVAX,102,15.322116296306135,3.953509728923322,15.321569479333348
AVAX,103,15.322434621901007,3.953828054518194,15.321941510166619
AVAX,104,15.32272170081172,3.954115133428907,15.32227545910357
AVAX,105,15.322975580120513,3.9543690127377005,15.322578161356363
AVAX,106,15.323211883169467,3.9546053157866545,15.322848640466116
AVAX,107,15.323446233300661,3.9548396659178486,15.32309373164499
AVAX,108,15.323631760487856,3.955025193105044,15.323329058235064
AVAX,109,15.323816311216172,3.9552097438333593,15.323538996894259
AVAX,110,15.323987191520168,3.955380624137355,15.323724035852013
AVAX,111,15.324127801598884,3.9555212342160715,15.323901751368169
AVAX,112,15.32428012918416,3.9556735618013477,15.324057496559526
AVAX,113,15.324405115920797,3.9557985485379845,15.324203965391522
AVAX,114,15.324498855973275,3.955892288590462,15.324342622552479
AVAX,115,15.324600407696792,3.9559938403139796,15.324451985947036
AVAX,116,15.32468633607823,3.9560797686954174,15.324549631835033
AVAX,117,15.324768358624148,3.9561617912413354,15.324643371887511
AVAX,118,15.324826946156946,3.956220378774134,15.324727347351189
AVAX,119,15.324901157031825,3.956294589649012,15.324797652390547
AVAX,120,15.324954862270223,3.9563482948874107,15.324864051594385
AVAX,121,15.325014426261902,3.956407858879089,15.324928009651025
AVAX,122,15.32506227274702,3.956455705364208,15.324984644266063
AVAX,123,15.32509547234894,3.956488904966127,15.32503834950446
AVAX,124,15.325123789656459,3.9565172222736464,15.32507887254798
AVAX,125,15.325156989258378,3.9565504218755656,15.3251096310027
AVAX,126,15.325189212401417,3.956582645018605,15.325140389457419
AVAX,127,15.325198976990217,3.9565924096074045,15.325173100829897
AVAX,128,15.325230223674376,3.9566236562915638,15.325194094695817
AVAX,129,15.325254635146376,3.956648067763563,15.325214600332297
AVAX,130,15.325270258488455,3.9566636911056428,15.325242429410377
AVAX,131,15.325289787666055,3.9566832202832423,15.325262446817415
AVAX,132,15.325297599337095,3.956691031954282,15.325280023077255
AVAX,133,15.325297599337095,3.956691031954282,15.325293693501575
AVAX,134,15.325308340384774,3.956701773001962,15.325297599337095
AVAX,135,15.325306387467014,3.956699820084202,15.325302969860935
AVAX,136,15.325322010809094,3.9567154434262815,15.325307363925894
AVAX,137,15.325313222679174,3.9567066552963617,15.325314199138054
AVAX,138,15.325322987267974,3.9567164198851614,15.325317616744133
AVAX,139,15.325323963726854,3.9567173963440414,15.325318104973574
AVAX,140,15.325323963726854,3.9567173963440414,15.325323475497413
AVAX,141,15.325338610610054,3.956732043227241,15.325323963726854
AVAX,142,15.325330798939014,3.9567242315562012,15.325331287168453
AVAX,143,15.325331775397894,3.956725208015081,15.325334704774534
AVAX,144,15.325348375198853,3.956741807816041,15.325331287168453
AVAX,145,15.325346422281093,3.956739854898281,15.325340075298374
AVAX,146,15.325349351657733,3.9567427842749208,15.325347398739973
AVAX,147,15.325348375198853,3.956741807816041,15.325347886969414
AVAX,148,15.325356186869893,3.9567496194870806,15.325348863428292
AVAX,149,15.325356186869893,3.9567496194870806,15.325352281034373
AVAX,150,15.325356186869893,3.9567496194870806,15.325356186869893
AVAX,151,15.325356186869893,3.9567496194870806,15.325356186869893
AVAX,152,15.325356186869893,3.9567496194870806,15.325356186869893
AVAX,153,15.325356186869893,3.9567496194870806,15.325356186869893
AVAX,154,15.325355210411013,3.9567486430282006,15.325356186869893
AVAX,155,15.325356186869893,3.9567496194870806,15.325355698640454
AVAX,156,15.325354233952133,3.9567476665693206,15.325355698640454
AVAX,157,15.325356186869893,3.9567496194870806,15.325355210411013
AVAX,158,15.325356186869893,3.9567496194870806,15.325355210411013
AVAX,159,15.325347398739973,3.956740831357161,15.325356186869893
AVAX,160,15.325345445822213,3.956738878439401,15.325351792804934
AVAX,161,15.325347398739973,3.956740831357161,15.325346422281093
AVAX,162,15.325337634151174,3.956731066768361,15.325346422281093
AVAX,163,15.325338610610054,3.956732043227241,15.325342516445573
AVAX,164,15.325322010809094,3.9567154434262815,15.325338122380614
AVAX,165,15.325322987267974,3.9567164198851614,15.325330310709575
AVAX,166,15.325319081432454,3.9567125140496415,15.325322499038535
AVAX,167,15.325312246220294,3.9567056788374817,15.325321034350214
AVAX,168,15.325312246220294,3.9567056788374817,15.325315663826373
AVAX,169,15.325301505172614,3.956694937789802,15.325312246220294
AVAX,170,15.325303458090374,3.956696890707562,15.325306875696455
AVAX,171,15.325293693501575,3.956687126118762,15.325302481631494
AVAX,172,15.325295646419335,3.956689079036522,15.325298575795975
AVAX,173,15.325285881830535,3.9566793144477224,15.325294669960455
AVAX,174,15.325277093700615,3.9566705263178026,15.325290764124935
AVAX,175,15.325268305570695,3.956661738187883,15.325281487765576
AVAX,176,15.325260493899656,3.956653926516843,15.325272699635654
AVAX,177,15.325260493899656,3.956653926516843,15.325264399735175
AVAX,178,15.325252682228616,3.956646114845803,15.325260493899656
AVAX,179,15.325252682228616,3.956646114845803,15.325256588064136
AVAX,180,15.325251705769736,3.956645138386923,15.325252682228616
AVAX,181,15.325251705769736,3.956645138386923,15.325252193999177
AVAX,182,15.325252682228616,3.956646114845803,15.325251705769736
AVAX,183,15.325252682228616,3.956646114845803,15.325252193999177
AVAX,184,15.325252682228616,3.956646114845803,15.325252682228616
AVAX,185,15.325251705769736,3.956645138386923,15.325252682228616
AVAX,186,15.325250729310856,3.9566441619280432,15.325252193999177
AVAX,187,15.325250729310856,3.9566441619280432,15.325251217540295
AVAX,188,15.325251705769736,3.956645138386923,15.325250729310856
AVAX,189,15.325243894098696,3.9566373267158834,15.325251217540295
AVAX,190,15.325243894098696,3.9566373267158834,15.325247799934216
AVAX,191,15.325243894098696,3.9566373267158834,15.325243894098696
AVAX,192,15.325243894098696,3.9566373267158834,15.325243894098696
AVAX,193,15.325243894098696,3.9566373267158834,15.325243894098696
AVAX,194,15.325243894098696,3.9566373267158834,15.325243894098696
AVAX,195,15.325243894098696,3.9566373267158834,15.325243894098696
AVAX,196,15.325243894098696,3.9566373267158834,15.325243894098696
AVAX,197,15.325244870557576,3.9566383031747634,15.325243894098696
AVAX,198,15.325244870557576,3.9566383031747634,15.325244382328137
AVAX,199,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,200,15.325237058886536,3.9566304915037236,15.325244870557576
AVAX,201,15.325244870557576,3.9566383031747634,15.325240964722056
AVAX,202,15.325245847016456,3.9566392796336434,15.325240964722056
AVAX,203,15.325244870557576,3.9566383031747634,15.325245358787015
AVAX,204,15.325245847016456,3.9566392796336434,15.325245358787015
AVAX,205,15.325244870557576,3.9566383031747634,15.325245358787015
AVAX,206,15.325244870557576,3.9566383031747634,15.325245358787015
AVAX,207,15.325245847016456,3.9566392796336434,15.325244870557576
AVAX,208,15.325244870557576,3.9566383031747634,15.325245358787015
AVAX,209,15.325244870557576,3.9566383031747634,15.325245358787015
AVAX,210,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,211,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,212,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,213,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,214,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,215,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,216,15.325252682228616,3.956646114845803,15.325244870557576
AVAX,217,15.325252682228616,3.956646114845803,15.325248776393096
AVAX,218,15.325245847016456,3.9566392796336434,15.325252682228616
AVAX,219,15.325245847016456,3.9566392796336434,15.325249264622535
AVAX,220,15.325245847016456,3.9566392796336434,15.325245847016456
AVAX,221,15.325245847016456,3.9566392796336434,15.325245847016456
AVAX,222,15.325243894098696,3.9566373267158834,15.325245847016456
AVAX,223,15.325243894098696,3.9566373267158834,15.325244870557576
AVAX,224,15.325242917639816,3.9566363502570034,15.325243894098696
AVAX,225,15.325244870557576,3.9566383031747634,15.325243405869255
AVAX,226,15.325244870557576,3.9566383031747634,15.325243894098696
AVAX,227,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,228,15.325237058886536,3.9566304915037236,15.325244870557576
AVAX,229,15.325244870557576,3.9566383031747634,15.325240964722056
AVAX,230,15.325245847016456,3.9566392796336434,15.325240964722056
AVAX,231,15.325244870557576,3.9566383031747634,15.325245358787015
AVAX,232,15.325245847016456,3.9566392796336434,15.325245358787015
AVAX,233,15.325244870557576,3.9566383031747634,15.325245358787015
AVAX,234,15.325244870557576,3.9566383031747634,15.325245358787015
AVAX,235,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,236,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,237,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,238,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,239,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,240,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,241,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,242,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,243,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,244,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,245,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,246,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,247,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,248,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,249,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,250,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,251,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,252,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,253,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,254,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,255,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,256,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,257,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,258,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,259,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,260,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,261,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,262,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,263,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,264,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,265,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,266,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,267,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,268,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,269,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,270,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,271,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,272,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,273,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,274,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,275,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,276,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,277,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,278,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,279,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,280,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,281,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,282,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,283,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,284,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,285,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,286,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,287,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,288,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,289,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,290,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,291,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,292,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,293,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,294,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,295,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,296,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,297,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,298,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,299,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,300,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,301,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,302,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,303,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,304,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,305,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,306,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,307,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,308,15.325244870557576,3.9566383031747634,15.325244870557576
AVAX,309,15.325244870557576,3.9566383031747634,15.325244870557576
